RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
47771,South Portland,ME,Portland,Cumberland,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172700,176900,176200,172200,168600,164600,161300,158500,157000,155800,152500,148400,145300,144400,145200,146400,146100,145800,147200,149600,151600,152300,153200,155800,159400,162200,163700,165400,168200,171300,173200,173500,174700,174400,171600,168100,165100,162900,164500,166100,165300,164200,163400,165600,171800,176100
41274,Tredyffrin,PA,Philadelphia,Chester,726,69400,69400,69300,69200,69100,69000,68900,68700,68600,68500,68400,68300,68100,67900,67700,67500,67200,67000,66800,66600,66400,66300,66200,66000,65800,65700,65500,65400,65200,65000,64900,64800,64700,64700,64700,64700,64700,64800,64800,64900,65000,65100,65200,65300,65500,65700,66000,66300,66500,66700,67000,67300,67500,67800,68100,68400,68700,69200,69700,70200,70700,71200,71800,72300,72800,73400,74100,74800,75500,76300,77200,78100,79200,80200,81200,82200,83200,84300,85400,87000,89200,91400,93100,94900,96700,98700,100900,103300,106000,108900,111700,114100,115900,117400,118700,120100,121400,122700,124100,125500,126800,128300,129900,131500,132900,134300,135800,137100,138600,140100,141700,143100,144300,145200,145900,146400,146800,147300,147900,148500,149100,149700,150500,151300,151900,152400,152800,153000,153100,153200,153800,154900,156600,158300,159500,159900,159800,159100,158600,158700,159200,159800,160100,159700,158300,156000,153200,151100,149800,148600,147500,146900,146300,145300,144200,142900,141600,140200,138900,138500,138600,138700,139300,140300,141600,142300,142000,141800,142200,142000,141200,140200,138600,136800,135900,135500,135300,134500,133800,133000,132700,132700,132500,131600,131100,130800,129400,126900,124100,123000,123100,122900,120700,119700,121100,122700,123800,126400,127400,125300,122800,122000,121900,122500,123300,123600,122900,121600,120400,119600,119800,120700,121200,120800,120200,119700,120500,121900,123100,123900,124700,125000,125700,126800,127600,127600,127300,127300,127800,128100,128400,129000,129300,128300,126700,126900,128400,129500,130300,131200,131900,131800,131500,131400,131500,131300,131300,131600,132000,132600,133100,133300,133300,133100,132900,132900,133000,133000,133400,134200,134700,135000,134500,133500,132800
117769,Rosemont,CA,Sacramento,Sacramento,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,63100,63500,63600,61700,59100,57800,57400,57400,57300,57200,57100,57100,57800,58300,58500,58900,59900,60400,61200,62200,63500,65700,68500,70000,72400,75100,76100,75800,76500,77200,78200,78900,78900,79000,79700,81000,82100,82900,84300,85800,86500,87000,88400,89700,90600,91000,92200,94500,97500,100200,103300,107000,110600,113700,115900,116800,117000
55043,Warsaw,IN,Warsaw,Kosciusko,728,40900,40900,40900,40900,40800,40800,40800,40900,41000,41100,41300,41400,41600,41800,42000,42200,42500,42700,42900,43200,43500,43800,44200,44500,44800,45100,45400,45700,45900,46200,46500,46800,47000,47300,47600,47800,48000,48100,48300,48400,48600,48700,48800,48900,49100,49300,49400,49600,49800,50000,50200,50400,50600,50900,51200,51500,51800,52200,52600,53000,53400,53800,54200,54600,54900,55300,55700,56100,56500,56900,57300,57800,58200,58500,58900,59200,59500,59700,60100,60300,60500,60800,61100,61400,61800,62000,62200,62300,62400,62500,62700,62900,63100,63500,63900,64200,64500,64700,64800,65000,65100,65300,65500,65900,66300,66700,66900,66900,67100,67600,68500,69400,70400,71500,72600,73600,74500,75200,75700,76000,76300,76600,76900,77100,77200,77200,76900,76400,76000,75900,76100,76400,76700,77100,77300,77300,77300,77200,77000,76600,76000,75500,75000,74700,74300,74100,73900,73700,73400,73000,72700,72400,72200,72300,72300,72300,72300,72000,72000,72500,73100,73600,74000,74500,74900,75400,75900,76000,75700,75400,74800,73800,73100,72700,72400,72300,72100,71800,71500,71300,71000,70700,70700,71200,71700,71800,71700,72200,73000,73400,73400,73600,74100,74900,75500,75900,76100,76300,77000,77600,77400,76700,75800,75100,74700,74600,74600,74800,74800,74500,73600,72900,72000,71400,70900,70300,69900,69300,68100,66900,65600,65100,64800,64000,63100,63300,63500,63100,62400,62200,62400,62100,61800,62200,62700,63100,64300,65500,66700,68100,69800,70800,71400,71500,72300,73100,73900,74400,74800,74700,74500,74500,74300,74500,75200,75900,76200,76000,75800,75600,75200,75000,75600,77300,79200
52591,Hudson,OH,Akron,Summit,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56100,59600,62800,63600,64000,64400,64400,64100,63600,62800,62000,61500,60600,58300,56800,57900,60100,60900,60400,60000,60900,62600,63500,62900,61700,60900,60500,60200,59600,59400,59300,59000,58500,58300,58100,58400,59100,60000,60600,60600,60400,61400,63100,65500,66200,64700
24634,Evergreen,CO,Denver,Jefferson,730,82000,82800,83700,84600,85400,86200,87100,87900,88800,89800,90700,91600,92500,93500,94600,95600,96600,97600,98600,99600,100700,101800,102800,103800,104900,105900,107000,108100,109100,110000,110900,111700,112600,113400,114200,114900,115600,116400,117200,118000,118800,119600,120400,121200,122000,123000,123900,124800,125800,126800,127900,129000,130000,130900,131700,132600,133400,134200,134900,135600,136400,137300,138100,138900,139600,140300,141000,141700,142300,142900,143600,144400,145400,146400,147500,148600,149800,150800,151900,153100,155100,157700,160300,162000,162800,162600,161900,160700,159600,158500,157800,157200,156700,156200,155800,155600,155500,155600,155700,155900,156400,157300,158600,160000,161100,161800,162500,163200,163900,164500,164900,165300,165600,165900,165900,166100,166300,166400,166300,166200,166500,167200,168500,170100,171500,172200,172000,171100,169800,168100,166500,165400,165100,165300,166200,167900,170000,171900,173400,174800,176200,177400,178600,180400,182300,183700,184400,184400,183800,182700,181400,180400,179600,178500,177700,177100,176600,175700,174300,172300,170800,170200,170400,171300,171900,173200,174500,173200,169000,164400,161400,158600,155600,153100,151900,150000,147000,143700,143000,144600,145800,146000,145600,145600,146300,146800,146500,146200,147200,149600,149600,147100,146000,147100,148200,149200,149100,148600,147900,147000,145600,143400,140900,140200,140900,142100,142900,142300,142100,143700,145100,146600,150500,154900,156900,157400,158300,159600,161300,163100,164400,165500,168200,170700,171600,171600,172700,174700,177600,180300,183500,188400,193500,196900,199200,200200,200100,201300,204400,206900,208000,208400,209900,213100,216200,216100,214100,213600,214300,215000,216900,220400,223800,226000,226300,225000,224700,225700,228300,232200,236200,238300,240200,243400,246200
12191,Kihei,HI,Kahului,Maui,731,119000,118800,118600,118300,118100,118000,117800,117700,117600,117800,118200,118500,119000,119600,120200,120800,121500,122100,122700,123100,123600,124100,124700,125200,125700,126200,126600,126900,127200,127400,127700,127800,128100,128500,129300,130200,131400,132800,134400,136000,137700,139400,141100,142700,144200,145700,147300,148600,149800,150900,151600,152000,152000,151700,151200,150300,149100,148000,147100,146300,145600,145100,144800,144700,144700,145000,145500,146100,147000,148300,150200,152400,155100,158200,161400,164800,168300,171800,175100,179600,185600,191400,196300,201400,206400,211300,216400,221800,227700,234100,241200,248500,255700,262800,269600,276000,282400,289300,297000,305400,314300,323400,333300,343600,354300,364800,374300,382700,390600,398100,405500,412800,419800,426200,432000,436800,441200,446000,451500,456800,461300,464700,467500,469600,470800,471300,471100,469400,466500,462800,458600,454400,450100,445500,440800,436300,432200,429200,427100,425500,424100,422200,419300,415900,412400,408700,405600,402400,397900,392300,386000,379200,372600,366000,358600,351300,344000,336700,330000,324800,320800,316900,312200,307000,303000,300200,297500,296700,299200,300500,297500,294900,295000,293300,290500,288500,286100,283500,283300,284300,284800,283700,282100,277200,270600,268200,270700,273800,275300,277500,279400,278600,277200,282100,289200,294900,299900,304600,306900,308800,309800,311700,317500,325600,331200,333600,337100,342500,346700,348900,351000,352400,353500,354300,354600,353700,352800,353600,357300,362600,367100,370700,374600,379800,385600,389300,389000,388700,390200,390500,389400,389500,391000,392100,392500,393200,395000,398400,401000,400500,395900,390700,387500,386200,383400,378800,375000,374700,378000,379600,378100,377200,380000,383500,386100,387000,390200,396200,399700,397800,395600,394400,395000,397500,399700
33479,Ponca City,OK,Ponca City,Kay,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14500,14500,14400,14300,14200,14200,14200,14300,14400,14500,14600,14600,14600,14500,14400,14200,14000,14000,14100,14400,14500,14600,14700,14700,14700,14700,14700,14600,14500,14500,14600,14700,14800,14800,14800,14800,14700,14600,14400,14300,14100,14000,13900,13900,13900,13800,13700,13600,13600,13500,13400,13400,13300,13300,13200,13000,12900,13000,12900,12800,12600,12300,12300,12400,12600,12700,12600,12400,12400,12500,12500,12700,13000,13100,13000,13000,13100,13000,13000,13000,13100,13100,13100,13100,13100,13000,13000,13000,13100,13000,13100,13300,13200,13100,13100,13000,13100,13400,13400,13200,12900,12800,12900,13100,13100,13100,13000,12900,12900,13200,13600,13800,14000,14200,14500,14400,14200,14200,14500,14900,15200,15200,15200,15400,15600,16000,16300,16400,16700,17100,17400,17300,17200,17100,17000,16800,16700,16400,16100,16000,16000,16000,15800,16000,16100,15800,15600,15800,15700,15400,15300,15600
43821,Acton,MA,Boston,Middlesex,733,46700,47000,47300,47600,47900,48300,48600,48900,49300,49800,50200,50500,50900,51300,51700,52000,52400,52900,53400,53800,54400,55100,55800,56400,57000,57800,58600,59400,60200,61100,62000,63000,64000,65100,66200,67200,68200,69200,70300,71300,72400,73400,74400,75500,76700,78000,79200,80300,81400,82600,83900,85200,86500,87800,89200,90600,92100,93600,95100,96500,98000,99500,101100,102600,104200,105700,107300,108900,110500,112100,113700,115200,116700,118100,119600,121100,122600,124000,125500,126900,127900,128500,129000,129500,130000,130300,130500,130400,130300,130100,130000,130200,130500,131000,131600,132200,132700,133300,134000,135000,136000,136900,137800,138500,139100,139700,140400,141200,141700,141700,141400,141000,140600,140300,139900,139300,138600,138100,137900,138300,138900,139400,139600,139600,139500,139400,139300,139300,139400,139400,139400,139800,140500,140700,140500,140200,139700,139000,138100,137000,135400,133200,130500,128200,126200,124500,123000,122000,121500,121400,121100,121000,120700,120200,119700,119900,120300,120400,119300,116300,112300,108900,106300,104900,104200,103900,104200,103400,101500,100600,101300,103100,105700,107500,108900,107900,105800,105600,105100,101600,97700,94300,91100,88600,86700,85500,84400,84500,85200,85400,85500,86300,87800,89400,90500,90800,90900,91300,91800,93000,95400,97900,99400,100900,101700,101700,102800,106300,109800,111700,112700,112100,109100,105700,104100,104300,105500,107200,109000,109300,108200,106800,105900,105600,106100,106400,106300,107000,107700,108000,107800,108000,108900,110200,110900,111700,112500,112900,113100,113800,115000,117100,119100,120200,120800,122400,124800,127200,129600,131200,132900,135000,137500,138600,138300,137600,137400,137500,137900,138400,138600,139000,139900,140600,140900
28063,Yucca Valley,CA,Riverside,San Bernardino,734,31500,31300,31100,30800,30700,30500,30400,30300,30200,30200,30200,30100,30100,30100,30100,30100,30200,30200,30200,30300,30400,30500,30600,30600,30600,30700,30700,30800,30700,30800,30800,30800,30800,30900,30900,31000,31000,31100,31200,31300,31500,31600,31800,32100,32400,32700,33000,33400,33700,34100,34500,34800,35200,35600,36100,36500,37000,37600,38000,38500,39000,39400,39900,40400,40900,41400,41900,42400,42900,43500,44100,44600,45100,45600,46200,46700,47300,47900,48500,49300,50200,50900,51500,52100,52700,53400,54300,55200,56300,57600,58900,60500,62200,64200,66500,69100,71900,74600,77600,80600,83400,85900,88100,90200,92200,94400,96800,99900,103600,107600,111600,115900,120400,125100,130000,134500,138700,142300,145100,147600,149800,151200,152000,152400,152300,151500,150200,148500,146800,145400,143700,142500,142100,141200,139600,137600,135100,132300,129700,127500,125600,123300,119800,116100,112700,108600,104100,100600,98200,95800,93100,90300,87800,85300,82400,79800,77900,75800,73400,71400,69600,67700,66200,65100,63300,62000,62500,62200,60300,59400,58700,57300,56500,56800,56800,56100,55700,55500,54500,52400,49800,47800,47800,47500,46100,44600,43900,43700,43700,43700,43900,44200,44300,44200,43500,43400,43800,44300,45000,46100,46600,46600,47100,48700,51200,53800,55900,57800,59800,60400,60200,59700,60100,61000,62200,63500,65300,66400,66600,66800,68100,69500,70400,71400,72600,73000,73000,73800,75600,77600,79600,80900,80300,79900,81500,83300,85200,86900,86500,84800,84000,84500,86300,88100,90400,93400,95800,96100,95300,95500,96900,98400,99900,102400,105400,108300,110700,112300,112800,114100,115900,117500,120500,125900,129800
25347,Kailua Kona,HI,Hilo,Hawaii,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173600,175600,175300,178000,182500,186300,188600,192900,198400,204000,206400,206400,205100,205100,204100,202800,199900,197900,197300,197700,200500,206700,210600,211800,213300,216700,222100,230100,237100,240200,242400,243900,242500,240900,242000,242400,243300,245400,246700,246000,244700,243300,241600,240600,241700,242600,238600,236000,235100,236700,244300,254200
396635,Mccandless,PA,Pittsburgh,Allegheny,736,49400,49300,49100,49000,48900,48800,48700,48600,48600,48500,48500,48500,48500,48500,48500,48500,48600,48600,48700,48900,48900,49100,49300,49400,49600,49700,49800,49900,50100,50200,50400,50600,50700,50800,50900,51000,51100,51100,51200,51200,51300,51300,51400,51500,51500,51500,51600,51700,51700,51700,51700,51700,51700,51800,51900,52000,52000,52100,52200,52300,52400,52500,52500,52600,52800,53000,53300,53500,53800,54100,54400,54800,55200,55600,55900,56300,56800,57300,57800,58600,59600,60400,60800,61300,61800,62400,63000,63400,63700,63700,63700,63700,63700,63700,63800,63900,64100,64500,65100,65700,66300,66800,67100,67400,67600,67900,68200,68600,69000,69300,69500,69600,69600,69700,69700,69600,69500,69200,69000,68900,68700,68700,68900,69300,69700,70100,70400,70500,70500,70400,70300,70200,69900,69300,68400,67500,66600,66100,66000,66200,66300,66600,67000,67500,67700,67800,67800,67600,67200,67000,67100,67000,66300,65600,65100,64600,64100,63500,63200,63100,63200,63500,64200,64700,64600,64500,64500,64600,64800,65200,65600,66000,66200,66400,67100,67700,67400,66900,66300,65500,65400,66300,67000,67400,68100,67300,63700,61600,63300,65900,67200,68200,68700,69000,68700,67900,67400,67400,67800,68300,68600,68700,68900,69300,69400,68800,69000,69900,70500,71000,71500,71700,71100,70300,69900,70500,71500,72400,73000,73400,73800,74400,75200,75800,75700,75400,75300,74700,73700,72500,71200,69900,69400,69900,70600,70700,71000,72100,73300,73300,73100,73400,74200,75600,76500,76500,77200,78300,78300,77400,77000,77100,77400,77700,78100,77700,77200,78000,79300,79100,78100,77300,77100,77600,78000
29443,Woodburn,OR,Salem,Marion,737,49200,49200,49100,49200,49300,49400,49600,49700,49900,50000,50300,50700,51100,51700,52400,53100,53900,54700,55500,56300,57100,57900,58700,59600,60500,61400,62300,63300,64200,65000,65800,66400,66800,67200,67500,67900,68100,68400,68600,68800,68900,68900,68800,68600,68200,67700,67200,66800,66300,65900,65500,65200,64900,64500,64100,63700,63100,62600,62100,61700,61300,61000,60800,60700,60600,60500,60500,60400,60300,60200,60200,60100,60200,60400,60700,61100,61600,62100,62400,63200,64600,66000,66600,66800,66500,65700,64600,63300,62200,61500,61100,60900,60800,61000,61600,62700,64200,65600,66700,67300,67600,67800,68200,69000,70100,71400,72800,74200,75500,76600,77800,79100,80700,82300,84100,85700,86900,87900,88900,90000,91400,93400,96500,100600,105300,109900,113800,116800,118900,120400,121500,122500,123100,123300,122900,121800,120100,118200,116300,114500,112800,111100,109500,108400,107300,106000,104700,103200,101800,100500,99400,98700,98200,97700,96900,96000,94800,93500,92000,90600,89400,88600,87900,87600,88200,89500,89900,89300,88700,88600,88600,88600,87800,85700,82900,80800,79700,78900,78100,76500,75000,74400,73900,72500,72200,72500,72600,71000,67700,64300,62500,61500,61000,60500,60700,61300,61700,62400,63600,64300,64900,65600,65900,66200,66000,65000,64400,64400,64000,63700,64100,64700,65400,65500,65800,66700,67800,68600,69200,70000,71100,71900,72600,74100,75500,76900,78200,80600,84100,87900,90400,92100,93300,94300,95600,97000,98600,100100,101200,102300,103900,105500,106100,107000,108500,109600,110000,112200,116300,120900,123300,123000,121900,122100,123500,125300,127500,129500,130800,131400,131200,131500,134500,138900,141400
44861,Darien,IL,Chicago,Du Page,738,48600,49000,49400,49700,50100,50500,50900,51300,51800,52300,52800,53200,53600,53900,54200,54500,54800,55100,55300,55500,55800,56000,56200,56200,56200,56100,56000,55900,55800,55600,55500,55500,55500,55500,55500,55500,55500,55500,55600,55700,55900,56000,56200,56500,57000,57400,57800,58200,58600,59000,59400,59900,60400,61000,61700,62600,63500,64300,65300,66200,67100,68100,69000,70000,71000,72000,73000,74200,75300,76400,77400,78400,79200,80000,80800,81600,82400,83300,84200,85100,86000,86800,87300,87600,87700,88000,88500,89200,89800,90300,90900,91300,91900,92700,93600,94700,95900,97400,99100,100800,102400,103800,105100,106400,107600,108900,110400,112500,115000,117000,118500,119400,119900,120000,119900,119400,118600,117700,116900,116700,117100,117100,116300,115500,114700,114200,113800,113600,113600,113800,113600,114000,115100,116000,116000,115700,115300,114900,114300,113900,114000,113900,112900,112200,111500,109100,105000,101500,100200,99800,99100,98600,98800,99000,98500,98700,99400,99200,97900,97000,97100,97000,96100,95200,95100,95000,95700,91300,83200,79500,81400,82500,83300,84300,84500,84700,85100,85300,85000,85300,86200,84800,82000,81700,80500,76700,75000,74400,70900,67500,65300,63900,63100,63500,64700,64800,62100,61100,61500,60700,59300,59300,60300,61600,63300,63800,63800,63200,64900,66700,66900,65500,65100,64600,64000,63600,63900,64700,64500,63900,63800,63600,62900,63400,64700,64100,62500,62200,62200,62200,63400,63800,62100,60400,60300,60000,59000,58800,59300,60000,61800,63800,64400,65000,66000,66600,66100,66700,69100,71400,72500,73800,75100,75800,76000,77100,78900,80900,82300,84100,85400,86000,86600,86200,84400
41741,Winchester,MA,Boston,Middlesex,739,54600,54900,55200,55500,55800,56100,56400,56800,57300,57900,58400,58900,59400,59900,60400,60900,61400,61900,62500,63100,63900,64800,65500,66200,67000,67700,68400,69200,69900,70600,71400,72200,73200,74300,75300,76200,77100,78100,79100,80100,81100,82100,83200,84300,85600,87100,88500,89800,91200,92500,93900,95300,96700,98100,99500,101000,102800,104600,106500,108300,110100,111900,113700,115500,117300,119000,120900,122800,124900,127100,129100,130900,132800,134600,136200,137700,139100,140400,141800,143000,143600,144000,144600,145500,146400,147500,148500,149600,150600,151600,152700,154000,155400,157000,158500,159900,160800,161300,161300,161100,160800,160800,160900,161100,161400,161900,162500,163300,164800,166800,169300,172400,175600,178400,180600,182000,183000,183500,183400,183000,182300,181100,179300,177200,175100,173100,171100,169100,167200,165200,162900,160600,158500,156700,155200,154300,153600,153100,152300,151400,150900,150500,150000,149700,149500,148900,147900,146900,146300,146000,145800,145600,146000,146600,146900,146900,146900,146200,145200,144200,143500,143000,142300,141600,139800,138900,140300,139900,136800,135200,135700,135600,135100,134600,134600,134800,135400,135300,133900,132900,133800,134800,134900,134800,134300,133500,132900,132800,132900,133000,132500,132700,134000,135600,136600,138000,139100,139500,139300,139500,139500,138300,137100,137300,137400,136900,137700,138900,139000,139000,139700,140400,140400,140900,142800,145000,147100,148900,149800,151000,153100,155300,157100,159200,161500,163900,165500,167100,168600,170200,171800,172400,172300,172500,172700,172800,173600,175900,179200,180200,177900,175900,175800,176100,177200,179800,183200,185600,186800,186800,186700,190300,199600,209000,215500,221800,228300,232900,235900,238100,240800,244200,246900,248000,247900
399063,Wall,NJ,New York,Monmouth,740,89400,89200,89100,89000,88900,88700,88600,88500,88700,88700,88600,88400,88100,87900,87800,87600,87500,87400,87200,87300,87400,87500,87400,87300,87200,87200,87300,87500,87800,88100,88600,89400,90300,91300,92100,92900,93900,95000,96100,97400,98800,100300,101900,103600,105500,107300,108900,110300,111700,113100,114500,116000,117400,118900,120300,122000,123800,125500,126900,128100,129300,130600,131900,133400,134900,136500,138200,140100,142200,144200,145700,147000,148200,149500,150800,152300,153800,155400,157300,158100,158900,161900,167700,173700,178700,182300,184900,187400,190100,193100,196200,199100,201100,201900,201600,201100,200900,201400,202700,204600,207300,210600,214300,218300,222500,226100,229000,231900,235100,238400,241500,243700,245000,245500,245400,245500,246800,249600,254900,263800,276300,290700,304300,314600,321300,325100,326500,326400,324800,320600,312800,302300,291000,280700,272300,266100,262700,261400,260700,260000,259700,259200,258200,256700,254500,251000,246300,241600,238500,236700,234700,232300,230000,227700,225300,223000,220700,217700,214500,212200,212400,214800,217500,219400,218900,218000,218800,220800,221300,219900,218900,219000,214100,203800,195500,192100,191800,194000,195500,194100,192800,196000,202700,209000,213400,217500,220500,220600,217900,214200,212400,213500,214700,212700,208400,204600,202500,202700,204200,207600,211600,214700,215300,213700,211500,211900,214000,215600,217500,219100,218100,216000,215700,215900,215200,215700,218600,221200,221700,220800,220200,220300,220900,221700,222300,222100,222100,222400,221200,218300,215700,213700,211500,208800,206600,205300,204300,202700,202100,201200,200400,199600,199300,199700,202900,207900,212400,213600,212900,212600,212800,215200,219500,222300,222000,221100,220200,219200,217900,216300,216100,216700,216700,215800,215200
36041,Medford,NY,New York,Suffolk,741,77900,77700,77500,77300,77100,76900,76800,76600,76500,76600,76600,76500,76300,76200,76100,76000,75800,75700,75600,75600,75700,75900,76100,76300,76400,76700,76900,77200,77500,77900,78400,78900,79700,80600,81600,82500,83500,84600,85600,86800,88000,89300,90600,92000,93600,95200,96900,98400,100000,101400,102900,104400,105800,107200,108700,110200,111800,113500,115200,116900,118700,120500,122200,124000,125900,127800,129800,131900,134100,136600,139000,141500,143900,146300,148600,150900,153100,155400,157600,160000,162100,163900,165900,168400,171100,173500,175500,177000,178500,180100,181700,183400,185100,186900,188900,191000,193600,197200,201900,207000,212000,216600,220800,224500,227900,230800,233100,234800,236100,237200,238200,239100,239600,239800,240000,240400,240700,241000,241500,242100,242600,242700,242100,241000,239100,237200,236200,235900,235900,236100,236500,236800,236900,237500,238800,240200,240900,240900,240700,240000,238100,236100,234200,231500,227800,224100,220800,218400,216300,214100,212400,211100,209400,208400,208300,207600,206500,206200,207400,209600,211500,212300,213000,213500,212800,212800,214200,212800,209800,209200,207800,200600,193200,189400,185300,180000,177700,177300,175500,173600,174100,176200,177000,176500,176100,175100,174200,174700,176400,176300,174400,174700,173000,166400,158800,159000,165000,171700,175600,179900,184900,184000,180700,182200,188500,190300,191300,191400,188100,183800,183100,181200,175700,173000,173900,174600,173900,174700,175300,174800,173500,172700,171500,170500,170700,173500,175800,175900,174900,175400,177100,177500,177000,177100,178000,177100,174000,171800,171200,170100,168500,169500,172800,177700,181800,183500,183400,184000,185500,187000,188500,188800,189000,190900,193900,196300,197300,196500,196800,200500,204300,206200,207700,209600,210600
